hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02835,2021-01-01 00:52:54,2021-01-01 01:09:49,116,69,
HV0005,B02510,2021-01-01 00:30:23,2021-01-01 00:34:38,142,142,
HV0003,B02764,2021-01-01 00:40:28,2021-01-01 01:00:22,142,107,
HV0003,B02869,2021-01-01 00:18:05,2021-01-01 00:29:59,185,58,
HV0003,B02869,2021-01-01 00:33:05,2021-01-01 00:50:11,208,116,
HV0003,B02869,2021-01-01 00:54:40,2021-01-01 01:02:58,244,152,
HV0005,B02510,2021-01-01 00:53:24,2021-01-01 01:01:48,82,157,
HV0005,B02510,2021-01-01 00:09:36,2021-01-01 00:24:58,11,227,
HV0005,B02510,2021-01-01 00:33:16,2021-01-01 01:08:01,228,37,
HV0005,B02510,2021-01-01 00:54:20,2021-01-01 01:12:12,42,47,
HV0003,B02880,2021-01-01 00:15:07,2021-01-01 00:47:21,235,42,
HV0003,B02882,2021-01-01 00:26:37,2021-01-01 00:43:23,254,235,
HV0003,B02872,2021-01-01 00:05:38,2021-01-01 00:18:05,89,228,
HV0003,B02764,2021-01-01 00:15:40,2021-01-01 00:19:50,256,37,
HV0003,B02764,2021-01-01 00:22:59,2021-01-01 00:39:28,37,177,
HV0003,B02764,2021-01-01 00:45:45,2021-01-01 01:20:29,37,24,
HV0003,B02835,2021-01-01 00:50:54,2021-01-01 01:15:16,164,197,
HV0003,B02875,2021-01-01 00:21:48,2021-01-01 00:40:33,155,21,
HV0003,B02835,2021-01-01 00:26:33,2021-01-01 01:03:14,132,26,
HV0005,B02510,2021-01-01 00:54:00,2021-01-01 01:17:30,222,62,
HV0003,B02876,2021-01-01 00:33:48,2021-01-01 00:44:54,49,181,
HV0003,B02876,2021-01-01 00:50:02,2021-01-01 00:57:38,181,181,
HV0003,B02871,2021-01-01 00:10:54,2021-01-01 00:29:12,116,250,
HV0003,B02871,2021-01-01 00:34:56,2021-01-01 00:56:41,185,147,
HV0003,B02871,2021-01-01 00:58:53,2021-01-01 01:14:13,159,185,
HV0003,B02512,2021-01-01 00:14:22,2021-01-01 00:27:28,215,130,
HV0003,B02512,2021-01-01 00:28:47,2021-01-01 00:35:45,130,122,
HV0003,B02512,2021-01-01 00:40:26,2021-01-01 01:05:33,122,129,
HV0003,B02764,2021-01-01 00:22:28,2021-01-01 00:32:54,116,127,
HV0003,B02764,2021-01-01 00:38:10,2021-01-01 00:49:26,127,94,
HV0003,B02875,2021-01-01 00:36:42,2021-01-01 00:42:30,164,249,
HV0003,B02875,2021-01-01 00:45:45,2021-01-01 01:03:00,113,265,
HV0003,B02682,2021-01-01 00:42:17,2021-01-01 01:05:59,231,142,
HV0005,B02510,2021-01-01 00:07:06,2021-01-01 00:11:12,165,149,
HV0005,B02510,2021-01-01 00:17:51,2021-01-01 00:27:56,149,123,
HV0005,B02510,2021-01-01 00:30:25,2021-01-01 00:40:19,123,210,
HV0005,B02510,2021-01-01 00:44:48,2021-01-01 01:09:09,150,62,
HV0003,B02878,2021-01-01 00:43:11,2021-01-01 01:00:42,26,195,
HV0003,B02888,2021-01-01 00:03:20,2021-01-01 00:04:39,136,241,
HV0003,B02888,2021-01-01 00:12:49,2021-01-01 00:21:47,136,243,
HV0003,B02888,2021-01-01 00:25:12,2021-01-01 00:33:14,244,69,
HV0003,B02888,2021-01-01 00:38:11,2021-01-01 01:01:58,247,235,
HV0003,B02764,2021-01-01 00:15:03,2021-01-01 00:23:54,14,67,
HV0003,B02764,2021-01-01 00:34:36,2021-01-01 00:39:19,67,14,
HV0003,B02764,2021-01-01 00:44:04,2021-01-01 00:51:50,67,22,
HV0003,B02764,2021-01-01 00:59:54,2021-01-01 01:14:41,22,108,
HV0003,B02835,2021-01-01 00:29:13,2021-01-01 00:37:23,205,215,
HV0003,B02835,2021-01-01 00:44:37,2021-01-01 01:08:21,130,223,
HV0003,B02871,2021-01-01 00:14:55,2021-01-01 00:32:35,44,176,
HV0003,B02871,2021-01-01 00:36:22,2021-01-01 00:55:46,176,109,
HV0003,B02764,2021-01-01 00:26:02,2021-01-01 00:59:22,76,117,
HV0005,B02510,2021-01-01 00:10:12,2021-01-01 00:32:44,205,82,
HV0003,B02876,2021-01-01 00:38:09,2021-01-01 00:55:17,56,17,
HV0003,B02872,2021-01-01 00:22:20,2021-01-01 00:29:34,85,89,
HV0003,B02872,2021-01-01 00:34:05,2021-01-01 00:45:22,89,39,
HV0003,B02872,2021-01-01 00:49:26,2021-01-01 01:14:17,39,22,
HV0003,B02765,2021-01-01 00:23:00,2021-01-01 00:31:00,237,239,
HV0003,B02765,2021-01-01 00:35:00,2021-01-01 00:45:00,142,237,
HV0003,B02869,2021-01-01 00:27:17,2021-01-01 00:33:56,196,95,
HV0003,B02869,2021-01-01 00:41:12,2021-01-01 01:16:41,95,61,
HV0003,B02872,2021-01-01 00:35:07,2021-01-01 00:55:44,233,246,
HV0003,B02872,2021-01-01 00:59:33,2021-01-01 01:12:49,48,229,
HV0005,B02510,2021-01-01 00:53:40,2021-01-01 01:06:25,228,26,
HV0003,B02883,2021-01-01 00:17:30,2021-01-01 00:30:26,248,159,
HV0003,B02883,2021-01-01 00:32:53,2021-01-01 00:46:45,159,119,
HV0003,B02883,2021-01-01 00:51:57,2021-01-01 00:59:33,119,247,
HV0005,B02510,2021-01-01 00:16:50,2021-01-01 00:25:56,247,247,
HV0003,B02512,2021-01-01 00:29:46,2021-01-01 00:35:06,247,169,
HV0003,B02512,2021-01-01 00:40:41,2021-01-01 00:56:55,247,42,
HV0003,B02884,2021-01-01 00:04:48,2021-01-01 00:09:06,35,35,
HV0003,B02884,2021-01-01 00:16:31,2021-01-01 00:25:06,35,177,
HV0003,B02884,2021-01-01 00:33:14,2021-01-01 00:45:58,35,222,
HV0003,B02884,2021-01-01 00:46:55,2021-01-01 01:14:31,222,7,
HV0003,B02869,2021-01-01 00:56:47,2021-01-01 01:09:08,163,146,
HV0003,B02835,2021-01-01 00:14:47,2021-01-01 00:25:56,188,61,
HV0003,B02835,2021-01-01 00:30:52,2021-01-01 00:37:42,61,72,
HV0003,B02835,2021-01-01 00:41:56,2021-01-01 00:50:38,72,71,
HV0003,B02835,2021-01-01 00:54:54,2021-01-01 01:00:49,71,71,
HV0003,B02869,2021-01-01 00:26:51,2021-01-01 00:57:37,28,230,
HV0003,B02876,2021-01-01 00:23:16,2021-01-01 00:42:12,170,97,
HV0003,B02876,2021-01-01 00:47:25,2021-01-01 00:56:37,97,189,
HV0003,B02682,2021-01-01 00:14:52,2021-01-01 00:21:30,262,141,
HV0003,B02682,2021-01-01 00:30:21,2021-01-01 00:39:53,140,4,
HV0003,B02682,2021-01-01 00:46:30,2021-01-01 00:53:45,4,233,
HV0003,B02884,2021-01-01 00:28:58,2021-01-01 00:39:30,167,116,
HV0003,B02884,2021-01-01 00:42:05,2021-01-01 01:01:09,116,173,
HV0005,B02510,2021-01-01 00:08:14,2021-01-01 00:19:54,170,68,
HV0005,B02510,2021-01-01 00:22:08,2021-01-01 00:26:19,246,50,
HV0005,B02510,2021-01-01 00:38:50,2021-01-01 00:59:45,48,179,
HV0005,B02510,2021-01-01 00:26:14,2021-01-01 00:28:53,193,145,
HV0003,B02866,2021-01-01 00:17:02,2021-01-01 00:21:07,193,145,
HV0003,B02866,2021-01-01 00:30:31,2021-01-01 00:35:56,145,145,
HV0003,B02866,2021-01-01 00:44:24,2021-01-01 00:53:50,145,226,
HV0004,B02800,2021-01-01 00:22:20,2021-01-01 00:38:04,74,74,
HV0004,B02800,2021-01-01 00:48:12,2021-01-01 01:01:17,74,78,
HV0003,B02867,2021-01-01 00:43:16,2021-01-01 01:01:58,16,265,
HV0005,B02510,2021-01-01 00:49:22,2021-01-01 00:59:59,215,10,
HV0003,B02877,2021-01-01 00:12:08,2021-01-01 00:29:30,168,182,
HV0003,B02877,2021-01-01 00:33:46,2021-01-01 00:48:06,248,243,
HV0003,B02877,2021-01-01 00:52:22,2021-01-01 01:09:45,243,247,
HV0003,B02872,2021-01-01 00:15:09,2021-01-01 00:24:08,223,179,
HV0003,B02872,2021-01-01 00:28:52,2021-01-01 00:39:54,179,7,
HV0003,B02872,2021-01-01 00:44:40,2021-01-01 00:57:14,223,160,
HV0005,B02510,2021-01-01 00:56:45,2021-01-01 01:09:02,210,55,
HV0003,B02882,2021-01-01 00:02:38,2021-01-01 00:20:18,89,35,
HV0003,B02882,2021-01-01 00:28:58,2021-01-01 00:39:34,35,39,
HV0003,B02682,2021-01-01 00:08:30,2021-01-01 00:17:15,71,61,
HV0003,B02682,2021-01-01 00:08:30,2021-01-01 00:17:15,72,61,
HV0003,B02682,2021-01-01 00:18:46,2021-01-01 00:34:27,61,85,
HV0003,B02682,2021-01-01 00:38:06,2021-01-01 00:50:10,85,71,
HV0005,B02510,2021-01-01 00:12:45,2021-01-01 00:21:51,248,3,
HV0003,B02864,2021-01-01 00:24:36,2021-01-01 00:33:35,3,242,
HV0003,B02864,2021-01-01 00:35:10,2021-01-01 00:45:27,242,241,
HV0003,B02864,2021-01-01 00:48:35,2021-01-01 01:02:21,136,212,
HV0003,B02878,2021-01-01 00:26:12,2021-01-01 00:36:23,263,75,
HV0003,B02878,2021-01-01 00:39:17,2021-01-01 00:50:37,74,243,
HV0003,B02878,2021-01-01 00:53:16,2021-01-01 01:10:39,243,7,
HV0003,B02882,2021-01-01 00:22:16,2021-01-01 00:46:23,39,89,
HV0003,B02882,2021-01-01 00:52:12,2021-01-01 01:09:39,89,35,
HV0003,B02883,2021-01-01 00:07:09,2021-01-01 00:38:15,248,265,
HV0003,B02872,2021-01-01 00:03:43,2021-01-01 00:10:08,29,108,
HV0003,B02872,2021-01-01 00:20:05,2021-01-01 00:47:54,29,61,
HV0003,B02864,2021-01-01 00:16:49,2021-01-01 00:30:16,247,250,
HV0003,B02864,2021-01-01 00:35:21,2021-01-01 00:49:23,208,265,
HV0003,B02871,2021-01-01 00:11:20,2021-01-01 00:18:37,23,118,
HV0003,B02871,2021-01-01 00:32:49,2021-01-01 00:48:45,109,214,
HV0003,B02871,2021-01-01 00:51:38,2021-01-01 00:55:07,214,172,
HV0003,B02836,2021-01-01 00:36:40,2021-01-01 01:06:31,61,124,
HV0003,B02765,2021-01-01 00:03:28,2021-01-01 00:11:34,78,212,
HV0003,B02765,2021-01-01 00:38:52,2021-01-01 00:43:49,140,263,
HV0005,B02510,2021-01-01 00:02:39,2021-01-01 00:09:40,117,117,
HV0005,B02510,2021-01-01 00:55:25,2021-01-01 01:22:09,222,37,
HV0003,B02882,2021-01-01 00:17:52,2021-01-01 00:46:55,28,265,
HV0005,B02510,2021-01-01 00:13:23,2021-01-01 00:30:58,76,225,
HV0005,B02510,2021-01-01 00:34:11,2021-01-01 00:47:53,61,61,
HV0003,B02882,2021-01-01 00:51:52,2021-01-01 01:08:51,61,112,
HV0003,B02875,2021-01-01 00:26:49,2021-01-01 00:37:20,211,87,
HV0003,B02875,2021-01-01 00:43:54,2021-01-01 00:50:31,209,33,
HV0003,B02875,2021-01-01 00:55:58,2021-01-01 01:14:21,33,186,
HV0005,B02510,2021-01-01 00:05:23,2021-01-01 00:24:02,56,197,
HV0005,B02510,2021-01-01 00:27:33,2021-01-01 00:38:39,197,160,
HV0005,B02510,2021-01-01 00:42:15,2021-01-01 00:54:28,196,9,
HV0004,B02800,2021-01-01 00:15:10,2021-01-01 00:28:41,68,142,
HV0004,B02800,2021-01-01 00:36:14,2021-01-01 00:42:57,238,24,
HV0004,B02800,2021-01-01 00:45:46,2021-01-01 01:01:19,166,75,
HV0003,B02887,2021-01-01 00:29:25,2021-01-01 00:45:09,7,95,
HV0003,B02887,2021-01-01 00:59:08,2021-01-01 01:05:25,56,173,
HV0003,B02836,2021-01-01 00:11:29,2021-01-01 00:23:16,91,39,
HV0003,B02836,2021-01-01 00:46:46,2021-01-01 00:49:51,67,22,
HV0003,B02836,2021-01-01 00:54:30,2021-01-01 01:00:10,67,11,
HV0003,B02835,2021-01-01 00:34:22,2021-01-01 00:42:22,72,188,
HV0003,B02835,2021-01-01 00:50:14,2021-01-01 01:08:49,72,39,
HV0003,B02682,2021-01-01 00:34:43,2021-01-01 00:44:49,151,142,
HV0003,B02682,2021-01-01 00:49:02,2021-01-01 00:57:14,238,152,
HV0003,B02866,2021-01-01 00:19:35,2021-01-01 00:50:23,81,247,
HV0003,B02866,2021-01-01 00:53:07,2021-01-01 01:02:33,247,168,
HV0003,B02889,2021-01-01 00:32:37,2021-01-01 00:44:42,170,80,
HV0003,B02889,2021-01-01 00:52:30,2021-01-01 01:02:07,37,157,
HV0003,B02872,2021-01-01 00:33:10,2021-01-01 00:47:03,179,141,
HV0003,B02872,2021-01-01 00:52:19,2021-01-01 01:02:37,140,162,
HV0005,B02510,2021-01-01 00:02:36,2021-01-01 00:47:41,208,208,
HV0005,B02510,2021-01-01 00:51:24,2021-01-01 00:58:38,208,208,
HV0003,B02866,2021-01-01 00:04:44,2021-01-01 00:12:31,249,249,
HV0003,B02866,2021-01-01 00:18:24,2021-01-01 00:24:39,90,211,
HV0003,B02866,2021-01-01 00:32:44,2021-01-01 00:40:23,211,158,
HV0003,B02866,2021-01-01 00:44:24,2021-01-01 01:10:06,158,7,
HV0003,B02765,2021-01-01 00:23:07,2021-01-01 00:32:06,262,170,
HV0003,B02765,2021-01-01 00:38:11,2021-01-01 00:44:09,164,229,
HV0003,B02765,2021-01-01 00:53:11,2021-01-01 01:05:47,263,166,
HV0005,B02510,2021-01-01 00:53:09,2021-01-01 01:21:53,249,198,
HV0003,B02871,2021-01-01 00:40:08,2021-01-01 00:54:45,246,141,
HV0003,B02871,2021-01-01 00:59:42,2021-01-01 01:16:10,237,260,
HV0005,B02510,2021-01-01 00:31:42,2021-01-01 00:47:08,68,137,
HV0003,B02764,2021-01-01 00:50:03,2021-01-01 00:56:08,137,233,
HV0003,B02872,2021-01-01 00:58:33,2021-01-01 01:21:58,131,71,
HV0003,B02869,2021-01-01 00:16:36,2021-01-01 00:21:20,42,74,
HV0003,B02869,2021-01-01 00:26:53,2021-01-01 00:42:58,75,65,
HV0003,B02869,2021-01-01 00:45:03,2021-01-01 00:59:59,65,225,
HV0005,B02510,2021-01-01 00:52:08,2021-01-01 01:06:48,263,143,
HV0003,B02764,2021-01-01 00:36:18,2021-01-01 00:45:09,170,140,
HV0003,B02764,2021-01-01 00:28:24,2021-01-01 00:35:16,256,37,
HV0003,B02764,2021-01-01 00:38:20,2021-01-01 00:58:04,37,102,
HV0005,B02510,2021-01-01 00:29:10,2021-01-01 01:07:31,168,265,
HV0003,B02875,2021-01-01 00:12:37,2021-01-01 00:23:47,157,95,
HV0003,B02875,2021-01-01 00:29:53,2021-01-01 00:37:05,95,82,
HV0003,B02875,2021-01-01 00:44:58,2021-01-01 01:02:36,83,7,
HV0003,B02836,2021-01-01 00:27:48,2021-01-01 00:42:12,47,241,
HV0003,B02836,2021-01-01 00:48:06,2021-01-01 01:02:14,241,169,
HV0003,B02871,2021-01-01 00:32:45,2021-01-01 00:42:24,119,243,
HV0003,B02871,2021-01-01 00:48:02,2021-01-01 01:03:34,243,127,
HV0003,B02682,2021-01-01 00:15:01,2021-01-01 00:36:59,39,225,
HV0003,B02682,2021-01-01 00:39:17,2021-01-01 00:47:12,225,61,
HV0003,B02682,2021-01-01 00:53:13,2021-01-01 01:04:58,61,17,
HV0005,B02510,2021-01-01 00:19:26,2021-01-01 00:26:28,91,72,
HV0005,B02510,2021-01-01 00:31:19,2021-01-01 00:42:49,71,39,
HV0005,B02510,2021-01-01 00:46:06,2021-01-01 01:12:55,39,37,
HV0003,B02682,2021-01-01 00:06:42,2021-01-01 00:13:53,39,39,
HV0005,B02510,2021-01-01 00:04:02,2021-01-01 00:15:16,61,188,
HV0005,B02510,2021-01-01 00:49:43,2021-01-01 01:06:45,97,112,
HV0003,B02617,2021-01-01 00:05:10,2021-01-01 00:14:18,165,123,
HV0003,B02617,2021-01-01 00:18:05,2021-01-01 00:28:32,21,123,
HV0003,B02617,2021-01-01 00:33:13,2021-01-01 00:45:00,123,149,
HV0003,B02617,2021-01-01 00:48:54,2021-01-01 00:57:26,149,210,
HV0003,B02682,2021-01-01 00:00:55,2021-01-01 00:07:05,170,186,
HV0003,B02682,2021-01-01 00:15:03,2021-01-01 00:27:16,90,246,
HV0003,B02682,2021-01-01 00:34:33,2021-01-01 00:45:48,68,231,
HV0003,B02682,2021-01-01 00:53:20,2021-01-01 01:09:12,231,48,
HV0003,B02836,2021-01-01 00:27:38,2021-01-01 00:39:16,259,254,
HV0003,B02836,2021-01-01 00:45:06,2021-01-01 00:55:30,254,241,
HV0003,B02836,2021-01-01 00:57:18,2021-01-01 01:17:08,241,238,
HV0003,B02835,2021-01-01 00:10:47,2021-01-01 00:14:34,37,36,
HV0003,B02835,2021-01-01 00:21:09,2021-01-01 00:52:17,36,265,
HV0005,B02510,2021-01-01 00:24:05,2021-01-01 00:31:02,225,17,
HV0005,B02510,2021-01-01 00:36:25,2021-01-01 00:55:11,17,112,
HV0003,B02764,2021-01-01 00:41:30,2021-01-01 01:03:29,102,132,
HV0003,B02872,2021-01-01 00:09:34,2021-01-01 00:22:30,79,263,
HV0003,B02872,2021-01-01 00:32:28,2021-01-01 00:54:23,263,255,
HV0003,B02872,2021-01-01 00:57:49,2021-01-01 01:04:36,255,112,
HV0003,B02883,2021-01-01 00:17:45,2021-01-01 00:29:35,243,244,
HV0003,B02883,2021-01-01 00:36:23,2021-01-01 00:43:08,243,127,
HV0003,B02883,2021-01-01 00:48:08,2021-01-01 01:10:02,127,68,
HV0003,B02765,2021-01-01 00:12:25,2021-01-01 00:28:06,60,136,
HV0003,B02765,2021-01-01 00:32:26,2021-01-01 00:50:31,136,265,
HV0005,B02510,2021-01-01 00:29:13,2021-01-01 00:39:56,168,247,
HV0005,B02510,2021-01-01 00:43:51,2021-01-01 00:53:05,119,159,
HV0005,B02510,2021-01-01 00:55:00,2021-01-01 01:18:35,159,265,
HV0005,B02510,2021-01-01 00:55:50,2021-01-01 01:17:05,223,177,
HV0005,B02510,2021-01-01 00:08:30,2021-01-01 00:25:33,119,254,
HV0005,B02510,2021-01-01 00:29:37,2021-01-01 00:40:51,81,51,
HV0005,B02510,2021-01-01 00:49:24,2021-01-01 01:12:48,51,47,
HV0003,B02867,2021-01-01 00:06:12,2021-01-01 00:09:22,42,42,
HV0003,B02867,2021-01-01 00:16:08,2021-01-01 00:28:49,42,208,
HV0003,B02867,2021-01-01 00:34:20,2021-01-01 00:46:35,208,265,
HV0003,B02878,2021-01-01 00:05:57,2021-01-01 00:24:30,75,213,
HV0003,B02836,2021-01-01 00:03:56,2021-01-01 00:23:03,238,4,
HV0003,B02836,2021-01-01 00:51:35,2021-01-01 01:01:44,90,231,
HV0003,B02764,2021-01-01 00:20:08,2021-01-01 00:26:03,7,7,
HV0003,B02764,2021-01-01 00:31:22,2021-01-01 00:34:55,7,7,
HV0003,B02764,2021-01-01 00:43:23,2021-01-01 01:03:27,7,171,
HV0003,B02876,2021-01-01 00:18:19,2021-01-01 00:28:21,116,166,
HV0003,B02876,2021-01-01 00:31:17,2021-01-01 00:43:35,152,243,
HV0003,B02876,2021-01-01 00:47:10,2021-01-01 00:52:54,127,243,
HV0003,B02876,2021-01-01 00:56:02,2021-01-01 01:13:14,243,18,
HV0003,B02877,2021-01-01 00:09:33,2021-01-01 00:15:59,129,82,
HV0003,B02877,2021-01-01 00:18:21,2021-01-01 00:25:37,173,260,
HV0003,B02877,2021-01-01 00:41:36,2021-01-01 00:46:20,146,226,
HV0003,B02877,2021-01-01 00:52:27,2021-01-01 00:59:48,226,260,
HV0003,B02836,2021-01-01 00:59:37,2021-01-01 01:13:25,145,141,
HV0005,B02510,2021-01-01 00:38:09,2021-01-01 00:56:14,146,41,
HV0005,B02510,2021-01-01 00:58:52,2021-01-01 01:12:17,41,247,
HV0003,B02888,2021-01-01 00:14:43,2021-01-01 00:35:23,135,87,
HV0003,B02888,2021-01-01 00:46:45,2021-01-01 01:09:37,231,17,
HV0003,B02888,2021-01-01 00:46:13,2021-01-01 01:00:18,238,100,
HV0005,B02510,2021-01-01 00:01:44,2021-01-01 00:16:36,188,72,
HV0005,B02510,2021-01-01 00:21:22,2021-01-01 00:27:13,35,72,
HV0005,B02510,2021-01-01 00:30:36,2021-01-01 00:56:28,72,148,
HV0003,B02884,2021-01-01 00:35:07,2021-01-01 01:13:29,48,80,
HV0005,B02510,2021-01-01 00:27:34,2021-01-01 00:57:19,191,116,
HV0005,B02510,2021-01-01 00:22:55,2021-01-01 00:41:53,255,87,
HV0005,B02510,2021-01-01 00:45:59,2021-01-01 00:59:52,87,79,
HV0003,B02880,2021-01-01 00:19:20,2021-01-01 00:31:10,170,211,
HV0003,B02880,2021-01-01 00:47:05,2021-01-01 01:05:26,66,36,
HV0005,B02510,2021-01-01 00:16:20,2021-01-01 00:22:44,37,225,
HV0005,B02510,2021-01-01 00:33:11,2021-01-01 00:46:59,225,177,
HV0005,B02510,2021-01-01 00:49:17,2021-01-01 01:12:28,37,148,
HV0003,B02870,2021-01-01 00:13:03,2021-01-01 00:21:12,247,74,
HV0003,B02870,2021-01-01 00:26:23,2021-01-01 00:46:00,74,107,
HV0003,B02888,2021-01-01 00:19:58,2021-01-01 00:30:42,181,189,
HV0003,B02888,2021-01-01 00:48:38,2021-01-01 01:07:49,106,17,
HV0003,B02682,2021-01-01 00:39:02,2021-01-01 01:05:29,256,238,
HV0005,B02510,2021-01-01 00:18:32,2021-01-01 00:31:10,247,119,
HV0005,B02510,2021-01-01 00:38:01,2021-01-01 00:55:55,119,241,
HV0003,B02835,2021-01-01 00:05:54,2021-01-01 00:31:45,185,45,
HV0003,B02835,2021-01-01 00:34:04,2021-01-01 00:49:43,45,161,
HV0003,B02835,2021-01-01 00:59:51,2021-01-01 01:22:24,142,153,
HV0003,B02875,2021-01-01 00:12:15,2021-01-01 00:38:12,121,129,
HV0003,B02875,2021-01-01 00:45:18,2021-01-01 01:00:21,70,216,
HV0003,B02764,2021-01-01 00:14:39,2021-01-01 00:36:01,142,7,
HV0003,B02764,2021-01-01 00:41:03,2021-01-01 00:48:13,129,260,
HV0003,B02764,2021-01-01 00:50:27,2021-01-01 01:05:28,260,102,
HV0003,B02682,2021-01-01 00:28:51,2021-01-01 00:35:06,22,67,
HV0003,B02682,2021-01-01 00:37:29,2021-01-01 00:42:48,67,67,
HV0003,B02682,2021-01-01 00:46:38,2021-01-01 00:55:31,67,228,
HV0003,B02867,2021-01-01 00:29:01,2021-01-01 00:57:49,205,39,
HV0005,B02510,2021-01-01 00:38:18,2021-01-01 00:49:06,219,191,
HV0005,B02510,2021-01-01 00:55:18,2021-01-01 01:48:57,191,48,
HV0003,B02879,2021-01-01 00:07:55,2021-01-01 00:17:45,244,152,
HV0003,B02879,2021-01-01 00:22:51,2021-01-01 00:37:31,152,241,
HV0003,B02879,2021-01-01 00:40:19,2021-01-01 00:47:55,241,120,
HV0003,B02879,2021-01-01 00:53:31,2021-01-01 01:06:46,243,78,
HV0005,B02510,2021-01-01 00:16:20,2021-01-01 00:49:53,219,72,
HV0003,B02889,2021-01-01 00:00:18,2021-01-01 00:11:24,191,219,
HV0005,B02510,2021-01-01 00:20:45,2021-01-01 00:46:50,230,116,
HV0003,B02617,2021-01-01 00:29:07,2021-01-01 00:35:40,7,179,
HV0003,B02617,2021-01-01 00:40:36,2021-01-01 00:45:41,179,7,
HV0003,B02764,2021-01-01 00:13:14,2021-01-01 00:28:15,198,226,
HV0003,B02764,2021-01-01 00:33:10,2021-01-01 00:44:59,226,260,
HV0003,B02877,2021-01-01 00:59:15,2021-01-01 01:17:14,119,79,
HV0005,B02510,2021-01-01 00:43:14,2021-01-01 01:11:30,130,63,
HV0003,B02864,2021-01-01 00:01:37,2021-01-01 00:11:13,197,197,
HV0003,B02864,2021-01-01 00:25:35,2021-01-01 00:37:32,130,130,
HV0003,B02764,2021-01-01 00:16:35,2021-01-01 00:35:42,193,232,
HV0003,B02764,2021-01-01 00:39:59,2021-01-01 01:04:26,232,225,
HV0005,B02510,2021-01-01 00:24:39,2021-01-01 00:34:46,167,212,
HV0005,B02510,2021-01-01 00:27:17,2021-01-01 00:41:31,169,81,
HV0005,B02510,2021-01-01 00:45:07,2021-01-01 00:53:40,81,51,
HV0005,B02510,2021-01-01 00:56:18,2021-01-01 01:05:44,51,3,
HV0003,B02765,2021-01-01 00:26:37,2021-01-01 00:41:01,263,244,
HV0003,B02765,2021-01-01 00:44:03,2021-01-01 01:08:43,244,234,
HV0005,B02510,2021-01-01 00:03:15,2021-01-01 00:40:09,119,167,
HV0005,B02510,2021-01-01 00:42:53,2021-01-01 00:55:40,167,243,
HV0003,B02765,2021-01-01 00:14:20,2021-01-01 00:29:03,161,90,
HV0003,B02765,2021-01-01 00:31:04,2021-01-01 00:44:21,68,144,
HV0003,B02765,2021-01-01 00:49:07,2021-01-01 01:06:55,107,255,
HV0003,B02764,2021-01-01 00:10:08,2021-01-01 00:19:21,80,37,
HV0003,B02764,2021-01-01 00:25:36,2021-01-01 00:32:47,36,80,
HV0003,B02764,2021-01-01 00:38:23,2021-01-01 00:48:31,80,80,
HV0003,B02764,2021-01-01 00:52:03,2021-01-01 01:11:09,80,87,
HV0005,B02510,2021-01-01 00:01:55,2021-01-01 00:13:47,169,254,
HV0005,B02510,2021-01-01 00:18:38,2021-01-01 00:42:35,254,74,
HV0005,B02510,2021-01-01 00:45:30,2021-01-01 00:56:15,75,42,
HV0005,B02510,2021-01-01 00:05:25,2021-01-01 00:22:11,186,161,
HV0005,B02510,2021-01-01 00:46:30,2021-01-01 01:14:29,186,69,
HV0003,B02883,2021-01-01 00:14:28,2021-01-01 00:47:22,61,42,
HV0003,B02883,2021-01-01 00:49:52,2021-01-01 01:09:53,42,60,
HV0005,B02510,2021-01-01 00:08:41,2021-01-01 00:24:29,208,127,
HV0005,B02510,2021-01-01 00:33:25,2021-01-01 00:50:38,127,119,
HV0005,B02510,2021-01-01 00:55:14,2021-01-01 01:02:36,119,244,
HV0005,B02510,2021-01-01 00:40:25,2021-01-01 00:57:53,113,265,
HV0003,B02884,2021-01-01 00:09:08,2021-01-01 00:17:43,249,148,
HV0003,B02864,2021-01-01 00:25:34,2021-01-01 00:36:17,228,26,
HV0005,B02510,2021-01-01 00:57:07,2021-01-01 01:09:09,50,114,
HV0003,B02871,2021-01-01 00:07:28,2021-01-01 00:14:17,165,178,
HV0003,B02871,2021-01-01 00:20:11,2021-01-01 00:26:51,21,165,
HV0003,B02871,2021-01-01 00:32:41,2021-01-01 00:57:45,165,65,
HV0003,B02617,2021-01-01 00:21:27,2021-01-01 00:44:20,231,129,
HV0003,B02617,2021-01-01 00:48:29,2021-01-01 00:52:52,129,173,
HV0003,B02617,2021-01-01 00:56:17,2021-01-01 01:09:49,173,226,
HV0004,B02800,2021-01-01 00:16:57,2021-01-01 00:32:47,137,42,
HV0004,B02800,2021-01-01 00:43:34,2021-01-01 01:10:39,41,25,
HV0005,B02510,2021-01-01 00:27:27,2021-01-01 00:36:08,166,151,
HV0005,B02510,2021-01-01 00:41:23,2021-01-01 00:55:25,166,50,
HV0003,B02872,2021-01-01 00:34:22,2021-01-01 01:03:08,91,187,
HV0003,B02764,2021-01-01 00:05:09,2021-01-01 00:19:57,7,145,
HV0003,B02764,2021-01-01 00:21:59,2021-01-01 00:34:17,145,82,
HV0003,B02764,2021-01-01 00:35:15,2021-01-01 00:53:54,82,119,
HV0003,B02764,2021-01-01 00:58:20,2021-01-01 01:20:21,119,157,
HV0003,B02835,2021-01-01 00:20:59,2021-01-01 00:36:14,142,68,
